FID,GNIS_ID,FEATURE,NAME,POP_2010,COUNTY,COUNTYFIPS,STATE,STATE_FIPS,LATITUDE,LONGITUDE,ELEV_IN_M,ELEV_IN_FT
28484,83159,Populated Place,Goodwin,-999,Saint Francis,123,AR,5,34.93815,-91.020953,63,207
28485,212354,Civil,Windsor,-999,Hartford,3,CT,9,41.852598,-72.643702,15,49
28486,405427,Populated Place,Cameron,-999,Warren,187,IL,17,40.888927,-90.517355,235,771
28487,192225,Populated Place,Wetmore,-999,Custer,27,CO,8,38.238059,-105.084711,1855,6086
28488,396438,Populated Place,Eastport,-999,Boundary,21,ID,16,48.999398,-116.181311,801,2628
28489,376052,Populated Place,Grasmere,-999,Owyhee,73,ID,16,42.376566,-115.882593,1551,5089
28490,169533,Populated Place,Carr,-999,Weld,123,CO,8,40.896094,-104.87497,1741,5712
28491,24563,Populated Place,Pinta,-999,Apache,1,AZ,4,35.082246,-109.630668,1678,5505
28492,180494,Populated Place,Briggsdale,-999,Weld,123,CO,8,40.634705,-104.326895,1483,4865
28493,213385,Civil,Avon,-999,Hartford,3,CT,9,41.809821,-72.830654,62,203
28494,192229,Populated Place,Greenwood,-999,Custer,27,CO,8,38.205003,-105.096934,1972,6470
28495,331250,Populated Place,Brookwood,-999,Forsyth,117,GA,13,34.095099,-84.176584,364,1194
28496,397059,Populated Place,Porthill,-999,Boundary,21,ID,16,48.998286,-116.497989,552,1811
28497,396181,Populated Place,Bruneau,-999,Owyhee,73,ID,16,42.880452,-115.797308,777,2549
28498,180559,Populated Place,Cornish,-999,Weld,123,CO,8,40.523037,-104.413287,1437,4715
28499,24516,Populated Place,Mexican Water,-999,Apache,1,AZ,4,36.966946,-109.63789,1476,4842
28500,180640,Populated Place,Lucerne,-999,Weld,123,CO,8,40.481925,-104.699687,1449,4754
28501,331421,Populated Place,Coal Mountain,-999,Forsyth,117,GA,13,34.271486,-84.100746,372,1220
28502,213388,Civil,Berlin,-999,Hartford,3,CT,9,41.621488,-72.745652,29,95
28503,192319,Populated Place,Rosita,-999,Custer,27,CO,8,38.097224,-105.33611,2685,8809
28504,180652,Populated Place,Gill,-999,Weld,123,CO,8,40.454147,-104.54218,1428,4685
28505,376529,Populated Place,Algoma,-999,Bonner,17,ID,16,48.196862,-116.572137,666,2185
28506,396985,Populated Place,Oreana,-999,Owyhee,73,ID,16,43.053499,-116.39511,858,2815
28507,180762,Populated Place,Masters,-999,Weld,123,CO,8,40.309426,-104.244951,1358,4455
28508,333054,Populated Place,Silver City,-999,Forsyth,117,GA,13,34.334262,-84.116024,378,1240
28509,230455,Populated Place,Pebble Beach,-999,Monterey,53,CA,6,36.56635,-121.946622,0,0
28510,213392,Civil,Bloomfield,-999,Hartford,3,CT,9,41.826488,-72.730095,32,105
28511,195421,Populated Place,McClave,-999,Bent,11,CO,8,38.137507,-102.850476,1179,3868
28512,180788,Populated Place,Vollmar,-999,Weld,123,CO,8,40.134983,-104.838862,1483,4865
28513,381439,Populated Place,Elmira,-999,Bonner,17,ID,16,48.479653,-116.462416,658,2159
28514,398043,Populated Place,Riddle,-999,Owyhee,73,ID,16,42.186843,-116.11038,1636,5367
28515,180850,Populated Place,Wattenberg,-999,Weld,123,CO,8,40.027761,-104.83664,1505,4938
28516,269849,Populated Place,Big Sur,-999,Monterey,53,CA,6,36.270241,-121.807455,44,144
28517,213411,Civil,Columbia,-999,Tolland,13,CT,9,41.702043,-72.301192,158,518
28518,195550,Populated Place,Caddoa,-999,Bent,11,CO,8,38.06092,-102.924537,1183,3881
28519,114199,Populated Place,Bexar,-999,Marion,93,AL,1,34.190936,-88.147261,158,518
28520,180877,Populated Place,Prospect Valley,-999,Weld,123,CO,8,40.073594,-104.414956,1477,4846
28521,396235,Populated Place,Careywood,-999,Bonner,17,ID,16,48.034627,-116.643253,695,2280
28522,398130,Populated Place,Silver City,-999,Owyhee,73,ID,16,43.016826,-116.73318,1880,6168
28523,213413,Civil,Coventry,2990,Tolland,13,CT,9,41.770099,-72.30508,159,522
28524,195733,Populated Place,Toonerville,-999,Bent,11,CO,8,37.775009,-103.164097,1275,4183
28525,241942,Populated Place,Elderwood,-999,Tulare,107,CA,6,36.471616,-119.12233,150,492
28526,182777,Populated Place,Buckingham,-999,Weld,123,CO,8,40.621376,-103.977728,1507,4944
28527,157243,Populated Place,Weston,-999,Marion,93,AL,1,34.159824,-88.031979,213,699
28528,182781,Populated Place,Stoneham,-999,Weld,123,CO,8,40.60554,-103.666613,1397,4583
28529,24462,Populated Place,Hope,-999,La Paz,12,AZ,4,33.723087,-113.702432,465,1526
28530,396313,Populated Place,Cocolalla,-999,Bonner,17,ID,16,48.107965,-116.617418,677,2221
28531,204649,Populated Place,Hereford,-999,Weld,123,CO,8,40.974984,-104.305787,1609,5279
28532,398241,Populated Place,Three Creek,-999,Owyhee,73,ID,16,42.071297,-115.159503,1671,5482
28533,213445,Civil,Hebron,-999,Tolland,13,CT,9,41.657877,-72.365916,164,538
28534,195625,Populated Place,Hawley,-999,Otero,89,CO,8,37.982787,-103.711061,1280,4199
28535,244733,Populated Place,Lemoncove,-999,Tulare,107,CA,6,36.382727,-119.024547,158,518
28536,204690,Populated Place,Keota,-999,Weld,123,CO,8,40.702764,-104.075226,1513,4964
28537,113207,Populated Place,Arkadelphia,-999,Cullman,43,AL,1,33.905103,-86.962501,112,367
28538,396316,Populated Place,Colburn,-999,Bonner,17,ID,16,48.397149,-116.535195,662,2172
28539,399921,Populated Place,Hot Springs,-999,Owyhee,73,ID,16,42.791842,-115.71786,789,2589
28540,213519,Civil,Union,-999,Tolland,13,CT,9,41.99093,-72.157299,292,958
28541,195713,Populated Place,Timpas,-999,Otero,89,CO,8,37.818067,-103.774119,1350,4429
28542,253007,Populated Place,Worth,-999,Tulare,107,CA,6,36.052451,-118.937042,165,541
28543,204692,Populated Place,Galeton,-999,Weld,123,CO,8,40.520814,-104.585793,1454,4770
28544,396325,Populated Place,Coolin,-999,Bonner,17,ID,16,48.479641,-116.849372,748,2454
28545,393867,Populated Place,Gray,-999,Bonneville,19,ID,16,43.049919,-111.379111,1951,6401
28546,213520,Civil,Vernon,-999,Tolland,13,CT,9,41.818709,-72.47953,106,348
28547,204697,Populated Place,Roggen,-999,Weld,123,CO,8,40.167482,-104.372176,1436,4711
28548,114864,Populated Place,Bremen,-999,Cullman,43,AL,1,33.994546,-86.970003,172,564
28549,405411,Populated Place,Calvin,-999,White,193,IL,17,38.208102,-88.018644,133,436
28550,255910,Populated Place,Roads End,-999,Tulare,107,CA,6,35.926615,-118.499253,1085,3560
28551,170461,Populated Place,Columbine,-999,Routt,107,CO,8,40.854137,-106.965884,2652,8701
28552,396760,Populated Place,Lakeview,-999,Bonner,17,ID,16,47.970182,-116.446582,696,2283
28553,396161,Populated Place,Bone,-999,Bonneville,19,ID,16,43.312417,-111.795238,1851,6073
28554,212330,Civil,Ellington,-999,Tolland,13,CT,9,41.903986,-72.469807,73,239
28555,171404,Populated Place,Milner,-999,Routt,107,CO,8,40.484698,-107.019497,1988,6522
28556,256414,Populated Place,Badger,-999,Tulare,107,CA,6,36.631337,-119.013162,926,3038
28557,159870,Populated Place,Jones Chapel,-999,Cullman,43,AL,1,34.210378,-87.051953,299,981
28558,407101,Populated Place,Delafield,-999,Hamilton,65,IL,17,38.147826,-88.602832,126,413
28559,397240,Populated Place,Thama,-999,Bonner,17,ID,16,48.153242,-116.847697,635,2083
28560,396991,Populated Place,Osgood,-999,Bonneville,19,ID,16,43.57019,-112.103028,1460,4790
28561,173099,Populated Place,Toponas,-999,Routt,107,CO,8,40.060264,-106.808098,2525,8284
28562,212349,Civil,Stafford,-999,Tolland,13,CT,9,41.984818,-72.288969,176,577
28563,170044,Populated Place,Kings Canyon,-999,Jackson,57,CO,8,40.926919,-106.226966,2559,8396
28564,47305,Populated Place,Camp,-999,Fulton,49,AR,5,36.414231,-91.734868,190,623
28565,159693,Populated Place,Grayson,-999,Winston,133,AL,1,34.280378,-87.319462,258,846
28566,176280,Populated Place,Egnar,-999,San Miguel,113,CO,8,37.91638,-108.940106,2234,7329
28567,170351,Populated Place,Cowdrey,-999,Jackson,57,CO,8,40.859697,-106.313082,2413,7917
28568,397948,Populated Place,Nordman,-999,Bonner,17,ID,16,48.633809,-116.945774,801,2628
28569,397005,Populated Place,Palisades,-999,Bonneville,19,ID,16,43.351863,-111.217721,1644,5394
28570,212667,Civil,Tolland,-999,Tolland,13,CT,9,41.871487,-72.368693,202,663
28571,172604,Populated Place,Coalmont,-999,Jackson,57,CO,8,40.56248,-106.444477,2504,8215
28572,57032,Populated Place,Glencoe,-999,Fulton,49,AR,5,36.294233,-91.747368,239,784
28573,187141,Populated Place,Pandora,-999,San Miguel,113,CO,8,37.933327,-107.785618,2729,8953
28574,172876,Populated Place,Rand,-999,Jackson,57,CO,8,40.45387,-106.181413,2630,8629
28575,396059,Populated Place,Avery,-999,Shoshone,79,ID,16,47.250479,-115.805155,770,2526
28576,400107,Populated Place,Springfield,-999,Bingham,11,ID,16,43.08158,-112.681932,1350,4429
28577,355074,Populated Place,Center,-999,Jackson,157,GA,13,34.055945,-83.419326,251,823
28578,169706,Populated Place,Hiawatha,-999,Moffat,81,CO,8,40.988295,-108.620386,2179,7149
28579,213382,Civil,Andover,-999,Tolland,13,CT,9,41.737321,-72.37036,100,328
28580,58886,Populated Place,Wild Cherry,-999,Fulton,49,AR,5,36.263956,-92.056819,259,850
28581,203942,Populated Place,Slick Rock,-999,San Miguel,113,CO,8,38.04277,-108.888715,2234,7329
28582,169712,Populated Place,Powder Wash,-999,Moffat,81,CO,8,40.945798,-108.311485,2049,6722
28583,396196,Populated Place,Burke,-999,Shoshone,79,ID,16,47.520208,-115.82016,1128,3701
28584,400115,Populated Place,Sterling,-999,Bingham,11,ID,16,43.037968,-112.731657,1334,4377
28585,170638,Populated Place,Greystone,-999,Moffat,81,CO,8,40.60941,-108.673997,2030,6660
28586,331758,Populated Place,Fortsonia,-999,Elbert,105,GA,13,34.015116,-82.779027,154,505
28587,213393,Civil,Bolton,-999,Tolland,13,CT,9,41.768988,-72.433417,232,761
28588,170927,Populated Place,Massadona,-999,Moffat,81,CO,8,40.252748,-108.640381,1766,5794
28589,57371,Populated Place,Bexar,-999,Fulton,49,AR,5,36.286733,-91.995707,270,886
28590,204743,Populated Place,Placerville,-999,San Miguel,113,CO,8,38.016659,-108.053403,2230,7316
28591,170958,Populated Place,Elk Springs,-999,Moffat,81,CO,8,40.355524,-108.448431,1944,6378
28592,396466,Populated Place,Enaville,-999,Shoshone,79,ID,16,47.562419,-116.250169,666,2185
28593,375611,Populated Place,Tuttle,-999,Gooding,47,ID,16,42.858236,-114.840056,1009,3310
28594,171247,Populated Place,Lay,-999,Moffat,81,CO,8,40.526636,-107.882021,1884,6181
28595,332560,Populated Place,Oglesby,-999,Elbert,105,GA,13,34.075667,-82.967087,146,479
28596,171423,Populated Place,Axial,-999,Moffat,81,CO,8,40.285251,-107.792016,1967,6453
28597,213403,Civil,Canterbury,-999,Windham,15,CT,9,41.698432,-71.970907,78,256
28598,58217,Populated Place,Morriston,-999,Fulton,49,AR,5,36.2659,-91.780424,199,653
28599,403371,Populated Place,Akin,-999,Franklin,55,IL,17,37.988104,-88.747561,144,472
28600,171491,Populated Place,Hamilton,-999,Moffat,81,CO,8,40.367196,-107.613122,1903,6243
28601,389685,Populated Place,Roy,-999,Power,77,ID,16,42.363805,-112.831097,1557,5108
28602,396538,Populated Place,Gem,-999,Shoshone,79,ID,16,47.508263,-115.867938,987,3238
28603,332940,Populated Place,Ruckersville,-999,Elbert,105,GA,13,34.164833,-82.788192,194,636
28604,201958,Populated Place,Blue Mountain,-999,Moffat,81,CO,8,40.248303,-108.861778,1775,5823
28605,213405,Civil,Chaplin,-999,Windham,15,CT,9,41.794821,-72.127299,118,387
28606,252727,Populated Place,Los Medanos,-999,Contra Costa,13,CA,6,38.012143,-121.851346,12,39
28607,58702,Populated Place,Sturkie,-999,Fulton,49,AR,5,36.457286,-91.873205,222,728
28608,396350,Populated Place,Crystal,-999,Power,77,ID,16,42.653803,-112.496368,1610,5282
28609,396938,Populated Place,Murray,-999,Shoshone,79,ID,16,47.62715,-115.858498,845,2772
28610,182711,Populated Place,Proctor,-999,Logan,75,CO,8,40.806935,-102.951586,1152,3779
28611,182772,Populated Place,Dailey,-999,Logan,75,CO,8,40.656658,-102.723804,1263,4144
28612,182787,Populated Place,Willard,-999,Logan,75,CO,8,40.554426,-103.48633,1322,4337
28613,213420,Civil,Eastford,-999,Windham,15,CT,9,41.902042,-72.079798,156,512
28614,114969,Populated Place,Brooksville,-999,Blount,9,AL,1,34.16204,-86.475543,244,801
28615,255921,Populated Place,Walnut Heights,-999,Contra Costa,13,CA,6,37.876592,-122.051074,61,200
28616,57478,Populated Place,Busch,-999,Carroll,15,AR,5,36.464238,-93.830752,339,1112
28617,397384,Populated Place,Arbon,-999,Power,77,ID,16,42.455749,-112.568312,1578,5177
28618,396083,Populated Place,Bayview,-999,Kootenai,55,ID,16,47.980179,-116.560197,642,2106
28619,170174,Populated Place,Livermore,-999,Larimer,69,CO,8,40.794426,-105.217203,1797,5896
28620,119962,Populated Place,Hendrix,-999,Blount,9,AL,1,34.038153,-86.453319,230,755
28621,170265,Populated Place,Glendevey,-999,Larimer,69,CO,8,40.810256,-105.93501,2528,8294
28622,213441,Civil,Hampton,-999,Windham,15,CT,9,41.783987,-72.054798,202,663
28623,192598,Populated Place,Gardner,-999,Huerfano,55,CO,8,37.78334,-105.165554,2124,6968
28624,57217,Populated Place,Urbanette,-999,Carroll,15,AR,5,36.41979,-93.533521,392,1286
28625,172460,Populated Place,Buckeye,-999,Larimer,69,CO,8,40.827205,-105.094976,1726,5663
28626,391736,Populated Place,Swanlake,-999,Bannock,5,ID,16,42.312976,-112.003847,1458,4783
28627,371974,Populated Place,Chatcolet,-999,Benewah,9,ID,16,47.372127,-116.763508,649,2129
28628,58291,Populated Place,Oakgrove,-999,Carroll,15,AR,5,36.456178,-93.436574,412,1352
28629,203635,Populated Place,Cuchara,-999,Huerfano,55,CO,8,37.37918,-105.100281,2581,8468
28630,177195,Populated Place,Bellvue,-999,Larimer,69,CO,8,40.626371,-105.171648,1565,5134
28631,213487,Civil,Plainfield,2557,Windham,15,CT,9,41.676488,-71.915073,61,200
28632,127547,Populated Place,Summit,-999,Blount,9,AL,1,34.20454,-86.494155,279,915
28633,177630,Populated Place,Glen Haven,-999,Larimer,69,CO,8,40.453872,-105.449161,2200,7218
28634,397104,Populated Place,Robin,-999,Bannock,5,ID,16,42.577138,-112.246635,1489,4885
28635,374904,Populated Place,Santa,-999,Benewah,9,ID,16,47.150186,-116.44905,811,2661
28636,213490,Civil,Pomfret,-999,Windham,15,CT,9,41.897598,-71.962574,180,591
28637,177661,Populated Place,Drake,-999,Larimer,69,CO,8,40.431928,-105.340268,1878,6161
28638,406627,Populated Place,Cottonwood,-999,Gallatin,59,IL,17,37.889213,-88.213094,125,410
28639,135119,Populated Place,Lehigh,-999,Blount,9,AL,1,33.854267,-86.683881,163,535
28640,204671,Populated Place,Poudre Park,-999,Larimer,69,CO,8,40.686093,-105.304708,1730,5676
28641,397295,Populated Place,Virginia,-999,Bannock,5,ID,16,42.494084,-112.16552,1463,4800
28642,381459,Populated Place,Emida,-999,Benewah,9,ID,16,47.115737,-116.59794,869,2851
28643,58557,Populated Place,Rule,-999,Carroll,15,AR,5,36.277848,-93.459909,394,1293
28644,204676,Populated Place,Masonville,-999,Larimer,69,CO,8,40.487483,-105.210818,1642,5387
28645,406824,Populated Place,Cropsey,-999,McLean,113,IL,17,40.609201,-88.478668,243,797
28646,255912,Populated Place,Canyon,-999,Alameda,1,CA,6,37.831593,-122.187745,347,1138
28647,213501,Civil,Scotland,-999,Windham,15,CT,9,41.698432,-72.081465,84,276
28648,376169,Populated Place,Lund,-999,Caribou,29,ID,16,42.642697,-111.888567,1677,5502
28649,396484,Populated Place,Fernwood,-999,Benewah,9,ID,16,47.11213,-116.39266,833,2733
28650,157883,Populated Place,Bangor,-999,Blount,9,AL,1,33.974544,-86.756663,145,476
28651,57532,Populated Place,Center,-999,Sharp,135,AR,5,36.149791,-91.510972,121,397
28652,180769,Populated Place,Goodrich,-999,Morgan,87,CO,8,40.351094,-104.061617,1336,4383
28653,180910,Populated Place,Hoyt,-999,Morgan,87,CO,8,40.01554,-104.07495,1452,4764
28654,213512,Civil,Sterling,-999,Windham,15,CT,9,41.707599,-71.828682,92,302
28655,376181,Populated Place,Turner,-999,Caribou,29,ID,16,42.576586,-111.818843,1670,5479
28656,176594,Populated Place,Dunton,-999,Dolores,33,CO,8,37.772772,-108.093963,2699,8855
28657,398081,Populated Place,Saint Joe,-999,Benewah,9,ID,16,47.311026,-116.352941,658,2159
28658,115621,Populated Place,Carlisle,-999,Etowah,55,AL,1,34.128985,-86.120253,322,1056
28659,403476,Populated Place,Alvin,-999,Vermilion,183,IL,17,40.30837,-87.608354,201,659
28660,57623,Populated Place,Dalton,-999,Randolph,121,AR,5,36.421175,-91.141518,114,374
28661,387581,Populated Place,Niter,-999,Caribou,29,ID,16,42.503532,-111.730783,1649,5410
28662,406387,Populated Place,Collison,-999,Vermilion,183,IL,17,40.225036,-87.803916,211,692
28663,176613,Populated Place,Cahone,-999,Dolores,33,CO,8,37.658878,-108.80788,2036,6680
28664,213516,Civil,Thompson,-999,Windham,15,CT,9,41.958709,-71.862572,178,584
28665,121099,Populated Place,Keener,-999,Etowah,55,AL,1,34.156206,-85.951082,206,676
28666,195046,Populated Place,Hale,-999,Yuma,125,CO,8,39.629716,-102.142688,1099,3606
28667,396643,Populated Place,Helmer,-999,Latah,57,ID,16,46.800732,-116.470155,864,2835
28668,182987,Populated Place,Platner,-999,Washington,121,CO,8,40.15526,-103.067438,1351,4432
28669,58095,Populated Place,Lowry,-999,Boone,9,AR,5,36.471733,-93.054343,209,686
28670,392955,Populated Place,Wayan,-999,Caribou,29,ID,16,42.978253,-111.376888,1963,6440
28671,194348,Populated Place,Delhi,-999,Las Animas,71,CO,8,37.642235,-104.018017,1550,5085
28674,125792,Populated Place,Rockledge,2543,Etowah,55,AL,1,34.089263,-86.112753,296,971
28675,195018,Populated Place,Last Chance,-999,Washington,121,CO,8,39.74082,-103.591614,1469,4819
28676,396591,Populated Place,Greer,-999,Clearwater,35,ID,16,46.3899,-116.17514,336,1102
28677,58308,Populated Place,Olvey,-999,Boone,9,AR,5,36.190905,-92.966006,315,1033
28678,396274,Populated Place,Chesterfield,-999,Caribou,29,ID,16,42.866862,-111.901903,1660,5446
28679,194575,Populated Place,Ludlow,-999,Las Animas,71,CO,8,37.333349,-104.583318,1915,6283
28680,213384,Civil,Ashford,-999,Windham,15,CT,9,41.873153,-72.121465,213,699
28681,195021,Populated Place,Anton,-999,Washington,121,CO,8,39.74165,-103.217162,1484,4869
28682,157267,Populated Place,Wilsonia,-999,Etowah,55,AL,1,34.099819,-85.904137,176,577
28683,396638,Populated Place,Headquarters,-999,Clearwater,35,ID,16,46.629909,-115.809311,963,3159
28684,195026,Populated Place,Cope,-999,Washington,121,CO,8,39.663877,-102.851045,1342,4403
28685,50003,Populated Place,Henderson,-999,Baxter,5,AR,5,36.380622,-92.227656,205,673
28686,194617,Populated Place,Vigil,-999,Las Animas,71,CO,8,37.16113,-104.941665,2245,7365
28687,213541,Civil,Woodstock,-999,Windham,15,CT,9,41.948431,-71.973963,180,591
28688,396622,Populated Place,Hatch,-999,Caribou,29,ID,16,42.819362,-111.852179,1683,5522
28689,204815,Populated Place,Lindon,-999,Washington,121,CO,8,39.73943,-103.413831,1499,4918
28690,378513,Populated Place,Burgdorf,-999,Idaho,49,ID,16,45.277123,-115.912902,1866,6122
28691,58324,Populated Place,Paraloma,-999,Sevier,133,AR,5,33.797896,-94.01908,105,344
28692,178333,Populated Place,Hygiene,-999,Boulder,13,CO,8,40.188596,-105.180819,1553,5095
28693,57790,Populated Place,Gamaliel,-999,Baxter,5,AR,5,36.456732,-92.233213,275,902
28694,194660,Populated Place,Boncarbo,-999,Las Animas,71,CO,8,37.216685,-104.694989,2096,6877
28695,232631,Populated Place,Sawyers Bar,-999,Siskiyou,93,CA,6,41.297359,-123.13032,683,2241
28696,396646,Populated Place,Henry,-999,Caribou,29,ID,16,42.906864,-111.53078,1871,6138
28697,382298,Populated Place,Glenwood,-999,Idaho,49,ID,16,46.244069,-115.832917,955,3133
28698,326419,Populated Place,Newtown,-999,Fulton,121,GA,13,34.021211,-84.269923,344,1129
28699,257834,Populated Place,Callahan,-999,Siskiyou,93,CA,6,41.309588,-122.801418,960,3150
28700,397567,Populated Place,Conda,-999,Caribou,29,ID,16,42.728254,-111.532445,1888,6194
28701,70461,Populated Place,Arkana,-999,Baxter,5,AR,5,36.238402,-92.316546,226,741
28702,195900,Populated Place,Ninaview,-999,Las Animas,71,CO,8,37.6439,-103.240767,1351,4432
28703,392902,Populated Place,Warren,-999,Idaho,49,ID,16,45.264072,-115.676512,1801,5909
28704,52113,Populated Place,Moark,-999,Clay,21,AR,5,36.483392,-90.525111,91,299
28705,196201,Populated Place,Villegreen,-999,Las Animas,71,CO,8,37.305851,-103.520222,1720,5643
28706,258423,Populated Place,Clear Creek,-999,Siskiyou,93,CA,6,41.70929,-123.450335,298,978
28707,374764,Populated Place,Rogerson,-999,Twin Falls,83,ID,16,42.217966,-114.594204,1493,4898
28708,331052,Populated Place,Arnold Mill,-999,Fulton,121,GA,13,34.117598,-84.387982,297,974
